Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Tender Stage,Department
2024_PCCF_36139_1,KJ(T)/CAMPA/Tender/2023-24/03,Full chain link fencing with 3 strand barbed wire,Full chain link fencing with 3 strand barbed wire (one strand below the chain link and two strand above the chain link) to be fitted on pre-cast RCC pillars of specific specification,Works,Open Tender,Works,Agricultural or Forestry,No,No,NA ,09-Feb-2024 06:30 PM,NA ,30.0,No ,No,Online,01-Mar-2024 03:30 PM,Pr. Chief Conservator of Forest and Head of Forest Force||Chief Conservator of Forestes (T) (Lower Assam Zone)||Southern Assam Circle||Karimganj Forest (T) Division,Sarjul of Tilbhum RF,788725.0,2.0,,Nayan Jyoti Talukdar,"4,281,393.6",Rejected-Finance,16-Apr-2024,,Pr. Chief Conservator of Forest and Head of Forest Force||Chief Conservator of Forestes (T) (Lower Assam Zone)||Southern Assam Circle||Karimganj Forest (T) Division
2024_PCCF_36139_2,KJ(T)/CAMPA/Tender/2023-24/03,Full chain link fencing with 3 strand barbed wire,Full chain link fencing with 3 strand barbed wire (one strand below the chain link and two strand above the chain link) to be fitted on pre-cast RCC pillars of specific specification,Works,Open Tender,Works,Agricultural or Forestry,No,No,NA ,09-Feb-2024 06:50 PM,15-Feb-2024 11:00 AM ,30.0,No ,No,Online,01-Mar-2024 03:30 PM,Pr. Chief Conservator of Forest and Head of Forest Force||Chief Conservator of Forestes (T) (Lower Assam Zone)||Southern Assam Circle||Karimganj Forest (T) Division,East Jerjheri of Badsahitilla RF,788728.0,2.0,,Nayan Jyoti Talukdar,"3,764,158.2",Rejected-Finance,16-Apr-2024,,Pr. Chief Conservator of Forest and Head of Forest Force||Chief Conservator of Forestes (T) (Lower Assam Zone)||Southern Assam Circle||Karimganj Forest (T) Division
2024_PWBNH_35195_1,CE/TB-VII/180/2023/5 Dated Guwahati 29th Dec 2023,Construction of Proposed Swahid Smarak Khetra at Pachim Boragaon (Separable items),Construction of Proposed Swahid Smarak Khetra at Pachim Boragaon (Separable items),Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,04-Jan-2024 04:00 PM,NA ,180.0,No ,No,Online,27-Jan-2024 03:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,Guwahati,781035.0,2.0,"4,73,32,243",M/S SUNRISE ENTERPRISE,"58,647,997",Rejected-AOC,04-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWBNH_35326_1,EE(BB)/DNIT/15/2023-24/1979,Earth filling and fitting of Paver Block in the Courtyard of the District and Session Judge Complex Bajali in Bajali District,Earth filling and fitting of Paver Block in the Courtyard of the District and Session Judge Complex Bajali in Bajali District,Works,Open Tender,Item Wise,Civil Works - Building,No,No,NA ,08-Jan-2024 05:20 PM,24-Jan-2024 12:00 PM ,180.0,No ,No,Online,29-Jan-2024 03:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,Bajali,781325.0,2.0,"29,64,600",Ganesh Ch. Das,,Rejected-Finance,,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWBNH_35474_1,SE(B)/DIB/JC(L)/CS-24/23./741A,"Jagannath Community and Skill Centre under Lahowal LAC at Tamulbari T.E., (Sl. No. - 2)","Jagannath Community and Skill Centre under Lahowal LAC at Tamulbari T.E., (Sl. No. - 2)",Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,13-Jan-2024 09:00 AM,18-Jan-2024 11:00 AM ,180.0,No ,No,Online,20-Jan-2024 10:00 AM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Dibrugarh Building Division - PWBNH,Tamulbari T.E.,784510.0,2.0,"1,40,73,000",TRINOY JYOTI BURAGOHAIN,"14,323,000",Rejected-AOC,16-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Dibrugarh Building Division - PWBNH
2024_PWBNH_35482_1,SE(B)/DIB/JC(L)/CS-24/23./741A,"Jagannath Community and Skill Centre under Lahowal LAC at Greenwood T.E., (Sl. No. - 4)","Jagannath Community and Skill Centre under Lahowal LAC at Greenwood T.E., (Sl. No. - 4)",Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,13-Jan-2024 06:00 PM,17-Jan-2024 11:00 AM ,180.0,No ,No,Online,20-Jan-2024 10:00 AM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Dibrugarh Building Division - PWBNH,Greenwood T.E.,785682.0,2.0,"1,40,73,000",PRAKASH SARMAH,"14,322,900",Rejected-AOC,16-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Dibrugarh Building Division - PWBNH
2024_PWBNH_35811_1,SE(N)/27/2023-24/Pt/436,Repair Renovation and painting with construction of Kitchen of Adarsha Vidyalaya Sangathan at Piradhara under Tapattary Block in Bongaigaon District Assam,Repair Renovation and painting with construction of Kitchen of Adarsha Vidyalaya Sangathan at Piradhara under Tapattary Block in Bongaigaon District Assam,Works,Open Tender,Item Wise,Civil Works - Building,No,No,NA ,30-Jan-2024 05:15 PM,17-Feb-2024 12:00 PM ,180.0,No ,No,Online,20-Feb-2024 03:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,Bongaigaon,783380.0,2.0,"52,10,133",FAYZAL HOQUE,"5,395,147",Accepted-AOC,25-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWBNH_35885_3,TECH-II/83/2023/11 Dated Guwahati 29th January 2024,"Construction and upgradation of Pandu College at Pandu, Kamrup (M), Assam (Proposed Construction of Auditorium cum Academic Building) on Engineering, Procurement and Construction (EPC) Mode-1 Basis","Construction and upgradation of Pandu College at Pandu, Kamrup (M), Assam (Proposed Construction of Auditorium cum Academic Building) on Engineering, Procurement and Construction (EPC) Mode-1 Basis",Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,02-Feb-2024 05:00 PM,NA ,180.0,No ,No,Online,13-Feb-2024 03:30 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,Pandu,781012.0,2.0,"14,21,44,759",Art E Mide Construction Private Limited,"132,197,600",Accepted-AOC,19-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWBNH_35905_1,SE(B)/JHT/C/S/S-36/23-24/2320,Jagannath Community and skill centre under Dergaon LAC at Puronimati Tea Estate,Jagannath Community and skill centre under Dergaon LAC at Puronimati Tea Estate,Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,05-Feb-2024 04:20 PM,14-Feb-2024 11:00 AM ,180.0,No ,No,Online,20-Feb-2024 03:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Jorhat Building Division - PWBNH,"Puronimati Tea Estate, Dergaon Golaghat",785009.0,2.0,"1,40,73,000",surendra nath saikia,"14,340,533",Rejected-AOC,08-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Jorhat Building Division - PWBNH
2024_PWBNH_35941_1,SE(B)/JHT/C/S/S-38/2-24/2320,Jagannath Community and Skill Centre under Dergaon LAC at Lohpohia Tea Estate,Jagannath Community and Skill Centre under Dergaon LAC at Lohpohia Tea Estate,Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,05-Feb-2024 04:45 PM,14-Feb-2024 11:00 AM ,180.0,No ,No,Online,20-Feb-2024 03:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Jorhat Building Division - PWBNH,Lohpohia Tea Esate under Dergaon LAC,785006.0,2.0,"1,40,73,000",RUPANJAL BORBORUAH,,Accepted-AOC,,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Jorhat Building Division - PWBNH
2024_PWBNH_35993_1,EE(BB)/18/2023-24/2251,Raising of wall of the residential quarter of District and Session Judge CJM Munsiff and SDJM quarter of District and Session Judge Bajali in Bajali District Minutes Sl No 7,Raising of wall of the residential quarter of District and Session Judge CJM Munsiff and SDJM quarter of District and Session Judge Bajali in Bajali District Minutes Sl No 7,Works,Open Tender,Item Wise,Civil Works - Building,No,No,NA ,06-Feb-2024 05:15 PM,26-Feb-2024 12:00 PM ,180.0,No ,No,Online,28-Feb-2024 03:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,Bajali,781325.0,2.0,"19,51,200",Gautam Adhikary,"2,047,797",Accepted-AOC,09-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWBNH_35994_1,EE(BB)/17/2023-24/2252,Construction of Security Barrack along with Toilet Block at District and Session Judge Court Complex Bajali in Bajali District Minutes Sl No 16,Construction of Security Barrack along with Toilet Block at District and Session Judge Court Complex Bajali in Bajali District Minutes Sl No 16,Works,Open Tender,Item Wise,Civil Works - Building,No,No,NA ,06-Feb-2024 05:30 PM,26-Feb-2024 12:00 PM ,180.0,No ,No,Online,28-Feb-2024 03:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,Bajali,781325.0,2.0,"19,82,491",Gautam Adhikary,"2,081,069",Accepted-AOC,09-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWBNH_36005_1,SE(B)/DIB/CS-27/23-24/817-A,"Construction of RCC Building Ground Floor (With G2 Foundation) Building at DIET, Chabua","Construction of RCC Building Ground Floor (With G2 Foundation) Building at DIET, Chabua",Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,07-Feb-2024 11:00 AM,07-Feb-2024 11:00 AM ,180.0,No ,No,Online,16-Feb-2024 03:30 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Dibrugarh Building Division - PWBNH,Chabua,786184.0,2.0,"87,98,999",M/S United Builders,"7,826,052",Rejected-Technical,10-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Dibrugarh Building Division - PWBNH
2024_PWBNH_36173_1,SE(B)/DIB/CS-29/23-24/830-A,"Construction of Model School at different Districts under RMSA at Simolguri Chuk Gaon, under Itakhuli Block in Tinsukia, District Gr. No. 19 (Balance work Phase-I)","Construction of Model School at different Districts under RMSA at Simolguri Chuk Gaon, under Itakhuli Block in Tinsukia, District Gr. No. 19 (Balance work Phase-I)",Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,12-Feb-2024 09:00 AM,12-Feb-2024 11:00 AM ,180.0,No ,No,Online,16-Feb-2024 10:00 AM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Dibrugarh Building Division - PWBNH,Simolguri Chuk Gaon,782426.0,2.0,"90,48,488",INDRAJIT BORUAH,,Accepted-AOC,07-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH||SE-Jorhat Circle - PWBNH||EE-Dibrugarh Building Division - PWBNH
2024_PWBNH_36231_1,CE/TB-VII/122/2023/4 Dt. 03.02.2024,"Construction of Circuit House at Hailakandi District, Assam under Engineering, Procurement and Construction (EPC) Mode-I Basis","Construction of Circuit House at Hailakandi District, Assam under Engineering, Procurement and Construction (EPC) Mode-I Basis",Works,Open Tender,Item Rate,Civil Works – Roads,No,No,NA ,13-Feb-2024 05:00 PM,NA ,180.0,No ,No,Online,04-Mar-2024 03:30 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,Hailakandi,788151.0,2.0,"11,64,51,440",Abdul Quddus,"126,495,000",Accepted-AOC,04-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWBNH_36267_1,EE(BB)/DNIT/16/2023-24/2350,Construction of Driver Room Peon Room Kitchen and Dining and Toilet Block at Chief Judicial Magistrate quarter complex at Bajali Court in Bajali District Minutes Sl No 3,Construction of Driver Room Peon Room Kitchen and Dining and Toilet Block at Chief Judicial Magistrate quarter complex at Bajali Court in Bajali District Minutes Sl No 3,Works,Open Tender,Item Wise,Civil Works - Building,No,No,NA ,16-Feb-2024 04:00 PM,06-Mar-2024 12:00 PM ,180.0,No ,No,Online,07-Mar-2024 03:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,"Bajali, Pathsala",781325.0,2.0,"19,77,846",MAA ENTERPRISE,"2,050,000",Accepted-AOC,25-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWBNH_36328_1,EE(BB)/19/2023-24/2351,Construction of Security Barrack Peon Room Driver Room Kitchen and Dining Hall along with Toilet Block Stagging and Sentry post at Residential Complex of District and Session Judge Bajali in Bajali District,Construction of Security Barrack Peon Room Driver Room Kitchen and Dining Hall along with Toilet Block Stagging and Sentry post at Residential Complex of District and Session Judge Bajali in Bajali District,Works,Open Tender,Item Wise,Civil Works - Building,No,No,NA ,16-Feb-2024 04:00 PM,06-Mar-2024 12:00 PM ,180.0,No ,No,Online,07-Mar-2024 03:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,Bajali,781325.0,2.0,"34,23,612",MAA ENTERPRISE,"3,579,791",Accepted-AOC,25-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWBNH_37473_1,SE(B)/CS/10/LSE/2024-25,"Construction of temporary sheds for Lok Sabha Election 2024 at ISBT, Chutianala in Karbi Anglong District","Construction of temporary sheds for Lok Sabha Election 2024 at ISBT, Chutianala in Karbi Anglong District",Works,Open Tender,Item Rate,Civil Works - Building,No,No,NA ,03-Apr-2024 05:45 PM,04-Apr-2024 12:00 PM ,30.0,No ,No,Online,08-Apr-2024 12:00 PM,Public Works Building and NH Department||Chief Engineer-Building - PWBNH,"ISBT, Chutianala, Karbi Anglong District",782460.0,3.0,"1,20,80,879",MS MAM CONSTRUCTION,"10,872,791",Rejected-Finance,10-Apr-2024,,Public Works Building and NH Department||Chief Engineer-Building - PWBNH
2024_PWD_35115_11,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_88 1. Construction of Mahmora to Konwar Sahib Ali Road from Ch. 0.00m to Ch. 600.00m, 2.Construction of Kakotibari Deoghoria Road from Ch. 0.00m to Ch. 1500.00m, 3.Construction of Khondala Basti Road from Ch. 130.00m to Ch. 930.00m","MMPPNA_23_24_88 1. Construction of Mahmora to Konwar Sahib Ali Road from Ch. 0.00m to Ch. 600.00m, 2.Construction of Kakotibari Deoghoria Road from Ch. 0.00m to Ch. 1500.00m, 3.Construction of Khondala Basti Road from Ch. 130.00m to Ch. 930.00m",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,01-Jan-2024 05:00 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Charaideo,781003.0,2.0,"1,78,22,000",SHAROT CHANGMAI,"18,722,000",Rejected-AOC,09-Apr-2024,,Public Works Roads Department
2024_PWD_35115_119,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_146, onstruction of road from 2nd Km of Borguri Amolapam PMGSY road to Punioni village, 2. Construction of road from 3rd Km of Borguri Amolapam PMGSY road to Kachokoni village, 3. Construction of road from 2nd Km of Borguri Amolapam PMG","MMPPNA_23_24_146, onstruction of road from 2nd Km of Borguri Amolapam PMGSY road to Punioni village, 2. Construction of road from 3rd Km of Borguri Amolapam PMGSY road to Kachokoni village, 3. Construction of road from 2nd Km of Borguri Amolapam PMG",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,03-Jan-2024 05:30 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Sonitpur,781003.0,2.0,"3,61,00,000",Sri Lokesh Ranjan Borah,"33,695,000",Rejected-AOC,17-Apr-2024,,Public Works Roads Department
2024_PWD_35115_121,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_148, Construction of Sukani Langkashi Road to Pup Kachamari (Remaining portion) Road, 2. Construction of Mahakali 328/338 Grant to Nala Kinar Gaon Road, 3. Construction of Sukani Langkashi Road to Poteswari LP. School (Remaining Portion","MMPPNA_23_24_148, Construction of Sukani Langkashi Road to Pup Kachamari (Remaining portion) Road, 2. Construction of Mahakali 328/338 Grant to Nala Kinar Gaon Road, 3. Construction of Sukani Langkashi Road to Poteswari LP. School (Remaining Portion",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,03-Jan-2024 05:30 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Tinsukia,781003.0,2.0,"2,48,88,000",SRI HRIDAY CHUTIA,"23,752,900",Rejected-AOC,25-Apr-2024,,Public Works Roads Department
2024_PWD_35115_13,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_114 1. Construction of Road from KL Road to Border Road via Hailarpar PHE, 2. Construction of Uzandi Village Road, 3.Construction of road from Gordarashi PMGSY Road to Nayagram Kalbhairab Bari Road, 4.Construction of road from Imamganj L","MMPPNA_23_24_114 1. Construction of Road from KL Road to Border Road via Hailarpar PHE, 2. Construction of Uzandi Village Road, 3.Construction of road from Gordarashi PMGSY Road to Nayagram Kalbhairab Bari Road, 4.Construction of road from Imamganj L",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,01-Jan-2024 05:55 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Karimganj,781003.0,2.0,"4,72,45,000",Suman Dhar,"43,941,500",Rejected-AOC,17-Apr-2024,,Public Works Roads Department
2024_PWD_35115_14,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_115 1.Construction of Road from Umapoti Road to Digrakhal, 2.Construction of road from Meda Bridge to Meda Village via 631 No. Meda LP School, 3.Construction of road from LC Road to Ranirgram PWD Road at Tura Nagar Jama Masjid to Ranirgr","MMPPNA_23_24_115 1.Construction of Road from Umapoti Road to Digrakhal, 2.Construction of road from Meda Bridge to Meda Village via 631 No. Meda LP School, 3.Construction of road from LC Road to Ranirgram PWD Road at Tura Nagar Jama Masjid to Ranirgr",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,01-Jan-2024 05:55 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Karimganj,781003.0,2.0,"4,19,63,000",ABdul Basit Choudhury,"38,795,700",Accepted-AOC,17-Apr-2024,,Public Works Roads Department
2024_PWD_35115_140,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_119, Construction of road from Cholabasti to Sonabil Football field, 2.Construction of road from Sonabil TE Hospital Road via 3 no and 8 no line, 3.Construction of road Airforce road to cholagaon PWD road connecting Road under Mukhya","MMPPNA_23_24_119, Construction of road from Cholabasti to Sonabil Football field, 2.Construction of road from Sonabil TE Hospital Road via 3 no and 8 no line, 3.Construction of road Airforce road to cholagaon PWD road connecting Road under Mukhya",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,04-Jan-2024 03:30 PM,05-Jan-2024 02:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Sonitpur,781003.0,2.0,"2,62,30,000",Ashok Kr Agarwala,,Accepted-AOC,,,Public Works Roads Department
2024_PWD_35115_146,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_40, Construction of road from N.H 38 Mazdoor school road to Jatiya Vidyalaya road (Borhapjan), 2.Construction of road from Tingrai Panchyat road via Adarsha gaon (Tingrai), 3.Construction of road from Shantipur Nepali Gaon road...","MMPPNA_23_24_40, Construction of road from N.H 38 Mazdoor school road to Jatiya Vidyalaya road (Borhapjan), 2.Construction of road from Tingrai Panchyat road via Adarsha gaon (Tingrai), 3.Construction of road from Shantipur Nepali Gaon road...",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,06-Jan-2024 11:30 AM,06-Jan-2024 02:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Tinsukia,781003.0,2.0,"4,36,55,000",Dulal Dutta,"46,654,000",Accepted-AOC,24-Apr-2024,,Public Works Roads Department
2024_PWD_35115_20,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_136 1. Construction of Ouguri Shyam Gaon (From Ch 0.00m to Ch 0.928m, Total 0.928 Km), 2.Construction of TeokHabi Gaon Road ( From Ch 0.00m to Ch 1785.00m, L 1.785Km) under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24","MMPPNA_23_24_136 1. Construction of Ouguri Shyam Gaon (From Ch 0.00m to Ch 0.928m, Total 0.928 Km), 2.Construction of TeokHabi Gaon Road ( From Ch 0.00m to Ch 1785.00m, L 1.785Km) under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,01-Jan-2024 05:55 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Charaideo,781003.0,2.0,"1,84,86,000",SHAROT CHANGMAI,"19,715,000",Rejected-AOC,09-Apr-2024,,Public Works Roads Department
2024_PWD_35115_31,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_25 1.Construction of Dhulli to Madanpur Road via Kuhiarbari and Tinisukia Construction of Samukjuli Village Road, 2.Construction of Rangamuri To Kathaldanga Road under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24","MMPPNA_23_24_25 1.Construction of Dhulli to Madanpur Road via Kuhiarbari and Tinisukia Construction of Samukjuli Village Road, 2.Construction of Rangamuri To Kathaldanga Road under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,02-Jan-2024 03:00 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Biswanath,781003.0,2.0,"4,24,59,000",RAGHUPATI BOSE,"39,548,100",Not Admitted-Fee/PreQual/Technical,17-Apr-2024,,Public Works Roads Department
2024_PWD_35115_4,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_07 1. Construction of Chinidighirpar to Chinipatan Bridge, 2.Construction of BB Road to Batartal road under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24","MMPPNA_23_24_07 1. Construction of Chinidighirpar to Chinipatan Bridge, 2.Construction of BB Road to Batartal road under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,01-Jan-2024 04:00 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Karimganj,781003.0,2.0,"1,05,72,000",A.E.REZWANUL HAQUE CHOUDHURY,"9,835,800",Rejected-AOC,04-Apr-2024,,Public Works Roads Department
2024_PWD_35115_45,CE/DEV/TB/707/2023-24/01,MMPPNA_23_24_43 Construction of road with ICBP from NH 36 Manja to Samren hanse gaon via Dikoi Terang Gaon under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24,MMPPNA_23_24_43 Construction of road with ICBP from NH 36 Manja to Samren hanse gaon via Dikoi Terang Gaon under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,02-Jan-2024 05:00 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Karbi Anglong,781003.0,2.0,"14,73,62,000",M/S GANGOTRI ENTERPRISE,"135,263,800",Not Admitted-Fee/PreQual/Technical,12-Apr-2024,,Public Works Roads Department
2024_PWD_35115_57,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_53, Construction of Road From Khoru Kalyani to Napamua Road from Ch. 0.00m to 1500.00m under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24","MMPPNA_23_24_53, Construction of Road From Khoru Kalyani to Napamua Road from Ch. 0.00m to 1500.00m under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,03-Jan-2024 12:00 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Biswanath,781003.0,2.0,"1,35,92,000",M/S Aman Agarwala,"13,987,000",Rejected-AOC,22-Apr-2024,,Public Works Roads Department
2024_PWD_35115_60,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_59, Const. of ICBP road from NH-36-Kasojan road at Sabasi Kro to Buragohain Than via Adarsho Vidyalaya, 2. Const. of Road from Balok Teron to Mahamaya Tiniali Sing Teron Gaon Via Kajesora-Basateplong gaon, 3.Const. of Road from Upper Do","MMPPNA_23_24_59, Const. of ICBP road from NH-36-Kasojan road at Sabasi Kro to Buragohain Than via Adarsho Vidyalaya, 2. Const. of Road from Balok Teron to Mahamaya Tiniali Sing Teron Gaon Via Kajesora-Basateplong gaon, 3.Const. of Road from Upper Do",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,03-Jan-2024 12:00 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Karbi Anglong,781003.0,2.0,"4,55,49,000",BIBEKANANDA DAS,"43,627,100",Accepted-AOC,29-Apr-2024,,Public Works Roads Department
2024_PWD_35115_62,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_61, Const. of Road from Karkok Bilashpuri Gaon to Sarik Bey Gaon, 2.Const. of Road from Rongkut Block No-1 (Lotika Bazar) to Lang Terang River Via Matrimangal L.P School, 3.Const. of Road from Matikhola H.S School to Rongkut Horizon LP S","MMPPNA_23_24_61, Const. of Road from Karkok Bilashpuri Gaon to Sarik Bey Gaon, 2.Const. of Road from Rongkut Block No-1 (Lotika Bazar) to Lang Terang River Via Matrimangal L.P School, 3.Const. of Road from Matikhola H.S School to Rongkut Horizon LP S",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,03-Jan-2024 12:00 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Karbi Anglong,781003.0,2.0,"3,42,61,000",SRI KAMAL GIRI,"32,886,900",Rejected-AOC,29-Apr-2024,,Public Works Roads Department
2024_PWD_35115_66,CE/DEV/TB/707/2023-24/01,"MMPPNA_23_24_65, Construction of Road from Garubandha Gomtha Road to Kalaigaon Sunday Market under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24","MMPPNA_23_24_65, Construction of Road from Garubandha Gomtha Road to Kalaigaon Sunday Market under Mukhya Mantrir Pakipath Nirman Achani for the year 2023-24",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,03-Jan-2024 12:00 PM,04-Jan-2024 12:00 PM ,180.0,No ,No,Online,12-Jan-2024 02:30 PM,Public Works Roads Department,Udalguri,781003.0,2.0,"1,54,84,000",BICHITRA BARUAH,"14,436,600",Accepted-AOC,18-Apr-2024,,Public Works Roads Department
