factor,timeperiod,18-300,18-301,18-302,18-303,18-304,18-305,18-306,18-307,18-308,18-309,18-310,18-311,18-312,18-313,18-314,18-315,18-316,18-317,18-318,18-319,18-320,18-321,18-322,18-323,18-324,18-325,18-326,18-755,18-756,18-757,18-758,18-759,18-760,18-799,18-816
avg-electricity,2021_01,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_02,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_03,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_04,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_05,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_06,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_07,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_08,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_09,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_10,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_11,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2021_12,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
avg-electricity,2022_01,8.966,7.528,8.904,8.022,7.183,9.826,9.79,8.32,5.871,8.61,10.219,10.378,10.292,8.803,7.161,8.147,9.771,9.77,9.485,9.118,8.241,10.062,12.074,10.469,8.984,9.188,6.483,8.624,8.896,8.001,6.665,5.849,9.351,6.987,9.241
